,ID,POS,PreTime_mean,PreTime_median,PreTime_mode,PreTime_std,PreTime_min,PreTime_max,PreTime_p25,PreTime_p75,PreSD_mean,PreSD_median,PreSD_mode,PreSD_std,PreSD_min,PreSD_max,PreSD_p25,PreSD_p75,PreMean_mean,PreMean_median,PreMean_mode,PreMean_std,PreMean_min,PreMean_max,PreMean_p25,PreMean_p75,InTime_mean,InTime_median,InTime_mode,InTime_std,InTime_min,InTime_max,InTime_p25,InTime_p75,InSD_mean,InSD_median,InSD_mode,InSD_std,InSD_min,InSD_max,InSD_p25,InSD_p75,InMean_mean,InMean_median,InMean_mode,InMean_std,InMean_min,InMean_max,InMean_p25,InMean_p75,PostTime_mean,PostTime_median,PostTime_mode,PostTime_std,PostTime_min,PostTime_max,PostTime_p25,PostTime_p75,PostSD_mean,PostSD_median,PostSD_mode,PostSD_std,PostSD_min,PostSD_max,PostSD_p25,PostSD_p75,PostMean_mean,PostMean_median,PostMean_mode,PostMean_std,PostMean_min,PostMean_max,PostMean_p25,PostMean_p75
964,tx_id_5,190,0.006226868686868687,0.00532,0.00232,0.0035896348658295287,0.00217,0.0266,0.00365,0.0079325,1.9831767676767675,1.9049999999999998,1.59,0.6847511712761931,0.765,6.76,1.5725,2.3625,88.35,88.5,87.4,2.398217400593108,78.0,94.4,87.4,89.475,0.007270555555555555,0.00609,0.00332,0.004085750922841101,0.00232,0.0222,0.0042425,0.0093,2.1991363636363634,2.145,1.93,0.5741873680209547,0.999,5.14,1.8625,2.4375,98.57626262626262,99.0,100.0,2.2383124924652624,86.6,104.0,97.725,99.9,0.006578383838383838,0.005275,0.00266,0.004455555183594093,0.00166,0.0325,0.00365,0.0081425,1.7971919191919192,1.705,1.5,0.609321852833509,0.613,5.09,1.4,2.005,93.40505050505051,93.6,93.9,2.242500133830142,84.7,101.0,92.225,94.6
965,tx_id_5,200,0.006673257575757576,0.005169999999999999,0.00398,0.004497058495141106,0.00199,0.0232,0.00365,0.00801,5.022348484848485,4.885,3.97,1.9978912011611336,1.58,17.2,3.9675000000000002,5.8675,106.4689393939394,106.5,111.0,6.653141742795953,92.6,128.0,102.0,110.0,0.008717348484848484,0.00793,0.00963,0.004836824215155881,0.00204,0.0368,0.0057675,0.010225000000000001,6.168712121212121,5.74,4.23,2.3414464783867404,1.91,14.1,4.7375,7.455,125.00757575757575,126.0,126.0,3.916097551438786,114.0,134.0,121.75,128.0,0.006404015151515152,0.00564,0.00531,0.003028821568097358,0.00217,0.0186,0.00432,0.0076425,4.045909090909091,3.7350000000000003,3.97,1.6805188014580887,1.08,9.5,2.9475000000000002,4.855,84.48560606060606,84.2,84.6,2.535673196842281,76.2,92.9,82.8,86.0
966,tx_id_5,210,0.00952215625,0.007765,0.0073,0.00556806355025222,0.00199,0.0313,0.00546,0.01245,6.481718750000001,6.66,5.64,1.4844529244518982,2.15,11.2,5.655,7.37,116.175,116.0,116.0,2.943671816245063,104.0,128.0,115.0,118.0,0.0092875,0.00764,0.00432,0.0067924284326402115,0.00232,0.0651,0.0050475,0.0116,6.34853125,6.199999999999999,10.3,2.2326436876516986,1.71,14.0,4.7775,7.5625,117.975,120.0,121.0,5.488603182074822,101.0,131.0,116.0,121.25,0.0065774375,0.0055,0.00432,0.003938129140163913,0.00232,0.0295,0.00398,0.007865,3.4199062500000004,3.05,2.58,1.5235601118370348,1.12,12.3,2.4775,3.8825,80.4359375,80.3,80.0,4.019403065035439,69.7,90.7,78.2,82.42500000000001
967,tx_id_5,220,0.006455544217687075,0.005549999999999999,0.00266,0.0038432456517697926,0.00199,0.0611,0.00388,0.00797,6.247080498866214,6.19,6.52,1.6341830045045957,1.31,14.2,5.18,7.26,108.4295351473923,109.0,110.0,3.67941578530738,90.9,122.0,106.0,111.0,0.006625725623582767,0.00564,0.00365,0.0037272130262963193,0.00166,0.0278,0.00398,0.0083,4.075010204081633,3.99,3.63,1.2523531814564075,0.837,17.6,3.38,4.58,94.38684807256236,94.2,94.0,3.3904017597648926,82.8,108.0,92.475,96.2,0.006850391156462585,0.00564,0.00365,0.004299526496512796,0.00166,0.0305,0.00398,0.0084075,2.546903628117914,2.0,1.62,1.5597378147727186,0.712,16.0,1.61,2.86,83.89314058956916,83.8,83.6,3.4751110031062766,73.3,93.8,82.5,85.4
968,tx_id_5,230,0.007369880668257756,0.006225,0.00232,0.004736869120038921,0.00166,0.0393,0.00398,0.0093,5.50945107398568,5.46,4.95,1.6456025698519443,1.22,12.9,4.487500000000001,6.58,108.24081145584726,108.0,108.0,3.7551801830029343,91.5,120.0,106.0,110.0,0.006206837708830549,0.00531,0.00266,0.003546555380728071,0.00166,0.0289,0.0037975,0.00757,3.622834725536993,3.47,2.81,1.1324407362092959,0.568,9.94,2.9,4.17,93.75596658711217,93.4,102.0,4.019768340702313,81.6,108.0,91.4,95.9,0.0056589319809069215,0.00498,0.00365,0.0029227712864647116,0.00166,0.0292,0.00365,0.006865,2.502684367541766,2.15,2.03,1.053511478174315,0.679,7.3,1.77,2.97,83.49457040572793,83.8,84.0,2.7125337156655136,73.3,91.4,82.175,85.2
969,tx_id_5,240,0.00835,0.007605,0.00564,0.004422287395279914,0.00299,0.0246,0.00564,0.010020000000000001,3.7328125,3.325,1.91,1.7235376866370122,1.91,10.9,2.815,4.43,118.125,118.5,120.0,2.6487976578549866,112.0,123.0,117.0,120.0,0.0087978125,0.00698,0.00564,0.005319554149626305,0.0027,0.0257,0.00543,0.01155,5.9228125,5.984999999999999,2.5,2.421049138586744,2.5,15.4,4.33,7.295,122.46875,122.0,121.0,2.6758703739278022,118.0,128.0,121.0,124.0,0.009856875,0.00741,0.00398,0.008421537457326975,0.00237,0.0442,0.00465,0.011325,3.0428125,2.59,2.47,1.2839235088637106,0.97,6.07,2.1875,3.815,87.971875,87.75,85.0,2.13529999025596,84.2,92.6,86.65,89.2
970,tx_id_5,250,0.007467350746268657,0.00634,0.00398,0.004309940528691695,0.00199,0.0262,0.00434,0.009245,4.321473880597015,3.68,3.22,2.112792516112013,1.79,17.9,3.0575,4.7325,101.38227611940299,102.0,102.0,3.414154599901237,84.7,108.0,99.7,104.0,0.00755106343283582,0.00625,0.00232,0.005155553632687777,0.00217,0.0322,0.00398,0.0093,7.661847014925373,7.47,10.1,2.7436189592168674,1.68,16.2,5.635,9.4575,116.56156716417911,117.0,117.0,4.126044083913359,103.0,130.0,114.0,119.0,0.006938507462686567,0.00617,0.00299,0.003648914473317929,0.00166,0.0242,0.004335,0.0083,4.447985074626866,3.79,2.86,2.4107017723664703,1.35,14.3,2.6675,5.505,77.64720149253732,77.8,77.4,3.2382456893156775,68.6,88.8,75.9,79.8
971,tx_id_5,260,0.006934639534883722,0.005804999999999999,0.00332,0.004171264522449587,0.00166,0.0272,0.00398,0.0083,4.175753488372093,3.41,2.39,2.1213824198052613,0.818,15.8,2.8,4.782500000000001,105.48662790697675,105.0,104.0,4.843246707938635,90.4,124.0,103.0,108.0,0.00750203488372093,0.00631,0.00232,0.004695264517878047,0.00199,0.0338,0.00398,0.00963,8.065453488372093,7.85,10.4,2.9885299790285567,1.31,16.8,5.6525,10.4,114.70453488372092,116.0,116.0,4.992405444607361,97.7,131.0,112.0,118.0,0.008887348837209302,0.00762,0.00299,0.005288907798297557,0.00232,0.0458,0.0051475,0.0111,3.7711302325581397,3.565,3.8,1.561755203225165,0.909,11.6,2.6,4.6425,77.4903488372093,77.3,77.2,2.3561303626118546,71.9,93.0,75.8,78.9
972,tx_id_5,270,0.00645576923076923,0.00575,0.00299,0.0032785984435492717,0.00199,0.0282,0.0042275,0.00782,2.7993317307692305,2.61,2.17,1.0899650916492758,0.663,14.4,2.0775,3.31,85.40897435897435,85.5,85.2,2.102787931393396,74.5,92.3,84.2,86.7,0.005995096153846154,0.00545,0.00398,0.0027974945205783254,0.00166,0.0236,0.0039875,0.007017499999999999,2.7021314102564102,2.48,2.31,0.9457191419148725,1.2,9.53,2.14,2.97,100.63557692307693,101.0,102.0,2.1515272086466513,88.0,109.0,99.2,102.0,0.006128397435897436,0.00531,0.00232,0.00338018320792805,0.00166,0.0259,0.00387,0.0076324999999999995,2.5717467948717947,2.225,2.23,1.7502650090531644,0.97,19.1,1.84,2.68,93.12516025641025,93.3,94.9,2.9085182318381166,83.5,102.0,91.1,94.9
973,tx_id_5,280,0.008995878048780487,0.00724,0.00232,0.0065288306840538555,0.00166,0.0853,0.00432,0.011825,3.249669512195122,2.59,2.31,1.887225971182583,0.41,13.4,2.15,3.4825,106.55634146341463,107.0,106.0,3.080400563556436,96.4,117.0,105.0,108.0,0.008487878048780487,0.007215,0.00299,0.0053389572540974446,0.00166,0.0465,0.00465,0.0109,4.212957317073171,3.825,3.56,1.815126589946365,1.03,16.2,3.27,4.48,98.79304878048781,98.5,101.0,3.3469409741038456,86.9,112.0,96.6,101.0,0.00847815243902439,0.00697,0.00299,0.00577644777812706,0.00166,0.0448,0.00432,0.0108,3.547294512195122,3.13,3.05,1.6172005740210968,0.79,16.6,2.56,4.18,86.39762195121952,86.0,85.6,3.42036936853485,73.6,99.0,84.4,88.125
974,tx_id_5,290,0.006182697368421052,0.00526,0.00266,0.0031908457577152576,0.00199,0.0173,0.0039575,0.0076775,2.496980263157895,2.3899999999999997,1.72,0.8092778848900516,0.761,4.89,1.8975,3.045,103.52105263157895,104.0,105.0,2.6937659593159275,95.0,112.0,101.75,106.0,0.006862302631578947,0.00597,0.00465,0.0037176285737608806,0.00199,0.0236,0.0042975,0.0081025,3.841855263157895,3.8,3.72,1.0774286313875756,0.902,7.18,3.1950000000000003,4.4325,97.19013157894737,97.2,100.0,3.0960508891812726,87.6,108.0,95.475,98.95,0.00618203947368421,0.005220000000000001,0.00232,0.0033601784363719907,0.00232,0.0191,0.0039325,0.0075275,2.632296052631579,2.3899999999999997,1.98,1.0765953807067676,0.629,7.63,1.935,2.9775,83.21776315789474,84.35,84.8,4.325775235404973,73.1,95.9,81.07499999999999,85.92500000000001
975,tx_id_5,300,0.013331637554585152,0.0117,0.00232,0.008037215363032122,0.00166,0.0531,0.0077925,0.017374999999999998,4.406545851528384,4.41,4.34,1.2676074549396743,0.819,12.8,3.565,5.22,118.02620087336244,118.0,118.0,2.010740084701852,110.0,126.0,117.0,119.0,0.009364759825327511,0.0069099999999999995,0.00232,0.007804580939436818,0.00166,0.0651,0.00432,0.0113,6.551150655021834,6.085,10.2,3.1629707868173487,0.75,20.5,4.4125,8.254999999999999,118.6943231441048,119.5,120.0,4.739887367249511,102.0,129.0,116.0,122.0,0.007688406113537118,0.00606,0.00266,0.005375073300902228,0.00232,0.0478,0.00423,0.009545,3.123331877729258,2.535,2.88,1.9696820743107855,0.393,14.2,1.79,3.5575,79.44890829694323,79.45,79.8,2.7930612892937954,71.6,89.6,77.8,81.0
976,tx_id_5,310,0.007963224043715847,0.006595,0.00232,0.005469918968493242,0.00166,0.0422,0.00398,0.00996,4.77225,4.88,6.38,1.6349990174557711,0.439,12.0,3.5475,5.92,117.27663934426229,117.0,116.0,3.581772136448576,104.0,127.0,115.0,120.0,0.010746693989071038,0.009455,0.0105,0.006115589929895607,0.00232,0.0739,0.0068075,0.0133,4.357802595628415,4.1,3.66,1.462436752919095,0.787,11.7,3.46,5.08,125.125,125.0,126.0,2.3078405099895707,116.0,133.0,124.0,127.0,0.007399378415300546,0.00631,0.00498,0.004303470291656185,0.00215,0.0352,0.00444,0.00907,2.867056693989071,2.49,2.26,1.4020283919942194,0.647,11.4,1.9175,3.4825,90.18613387978142,90.2,89.2,2.314941293108662,78.6,98.5,88.8,91.7
977,tx_id_5,320,0.006672990196078431,0.00564,0.00232,0.0039697446416802635,0.00199,0.0357,0.0039525,0.0085175,8.300085784313726,8.39,10.2,2.357015398278945,1.36,14.6,6.695,10.1,116.30392156862744,116.0,118.0,4.892541895326187,102.0,133.0,113.0,120.0,0.006385845588235294,0.00531,0.00432,0.003916053512443881,0.00166,0.0432,0.00382,0.00785,4.8614950980392155,4.545,3.94,1.6484302910696047,1.05,15.6,3.86,5.42,93.03970588235293,92.4,91.4,4.442846808764558,82.6,108.0,90.275,95.125,0.005917377450980392,0.00498,0.00398,0.0033414573411727727,0.00166,0.0266,0.00365,0.0073,3.2920600490196077,3.1950000000000003,2.2,1.390964565384958,0.491,15.8,2.22,4.15,83.72071078431374,84.1,84.0,3.532683504886831,73.0,95.2,81.2,86.2
978,tx_id_5,330,0.008897083333333333,0.00664,0.00432,0.006873652087442107,0.00166,0.0422,0.00432,0.0107,4.725802083333334,3.5700000000000003,2.54,3.0353117718361227,0.424,17.1,2.54,6.2250000000000005,122.49479166666667,124.0,127.0,6.316269523172228,104.0,139.0,119.0,127.0,0.012540833333333333,0.011349999999999999,0.00232,0.007429018970370794,0.00232,0.0481,0.0076025,0.015925,8.01609375,8.05,6.76,2.785931344655412,1.59,17.5,6.2575,9.8125,123.22916666666667,126.0,126.0,6.869736601741907,107.0,136.0,119.0,128.0,0.008126666666666666,0.00697,0.00299,0.004667765290775997,0.00199,0.0299,0.004665,0.0107,5.229739583333333,4.6899999999999995,3.95,3.015374120015717,1.55,23.8,3.17,6.3475,78.31875000000001,78.3,79.2,3.109748647272742,70.8,88.4,76.3,80.225
979,tx_id_5,340,0.006254838709677419,0.00552,0.00232,0.0033067001417474294,0.00166,0.0276,0.00432,0.0073,2.662258064516129,2.525,3.39,0.9993956211921345,1.05,7.16,2.0375,3.1100000000000003,85.21935483870968,85.3,85.3,2.5169563959437373,75.9,95.0,84.07499999999999,86.5,0.007277903225806452,0.00564,0.00365,0.004769361784133909,0.00232,0.0302,0.0041525,0.0083125,2.859193548387097,2.665,2.05,1.0550695247574255,0.97,7.88,2.1750000000000003,3.4025,90.89354838709677,90.6,90.7,2.3190530004244954,84.2,98.4,89.375,92.025,0.006431935483870968,0.005390000000000001,0.00232,0.0036587179942785273,0.00217,0.0239,0.0039575,0.00807,1.8647258064516128,1.65,1.65,0.715681190533246,0.806,4.2,1.3675,2.2325,83.24435483870967,83.35,83.9,1.787413192814217,76.5,88.4,82.5,84.3
980,tx_id_5,350,0.006833142857142857,0.00564,0.00365,0.004511222773298909,0.00166,0.0335,0.0039275000000000004,0.0083,4.375619047619048,3.725,2.82,2.1101141476479666,1.2,12.8,2.89,5.37,101.86047619047619,102.5,104.0,4.390215826065019,86.8,112.0,99.475,105.0,0.006745404761904762,0.00564,0.00365,0.004008594296849139,0.00217,0.0339,0.00398,0.0083,8.449261904761904,8.395,10.6,2.9603496178058335,2.36,16.1,6.07,10.8,116.84285714285714,117.0,116.0,4.570745559272571,101.0,127.0,114.0,120.0,0.0070410476190476195,0.00594,0.00465,0.004472303827466702,0.00199,0.0517,0.00432,0.0083675,3.0432619047619047,2.675,2.2,1.4301030815446896,0.92,9.81,2.06,3.53,80.95857142857143,81.1,81.1,2.6527866839589396,72.0,89.4,79.4,82.8
981,tx_id_5,360,0.008008169515669517,0.006645,0.00232,0.005208472509698735,0.00166,0.0493,0.00453,0.0103,3.5045078347578347,2.75,1.98,2.0979318810236447,0.582,13.3,2.2375000000000003,3.9,116.51566951566952,117.0,118.0,3.272235223445732,105.0,125.0,115.0,119.0,0.008333547008547009,0.0068249999999999995,0.00332,0.005512455418780877,0.00166,0.0465,0.00432,0.011,7.853653846153847,7.58,10.2,3.4223058575449907,0.811,18.8,5.297499999999999,9.9525,116.40676638176639,117.0,118.0,4.6253928745599024,97.7,129.0,113.0,120.0,0.006793368945868945,0.00564,0.00299,0.0046040827248118475,0.00166,0.0382,0.00365,0.0083,2.90494943019943,2.42,1.54,1.7252767710881658,0.609,12.8,1.67,3.66,77.96830484330485,78.4,78.4,2.7470193223169126,69.8,89.5,76.0,79.8
982,tx_id_5,370,0.006604252669039146,0.00531,0.00332,0.004127164563060284,0.00166,0.0335,0.00365,0.0083,2.871391459074733,2.68,2.52,1.1257824166556085,0.491,13.7,2.22,3.24,124.53024911032028,126.0,126.0,5.32571940719186,101.0,136.0,124.0,128.0,0.008434359430604981,0.0073,0.00432,0.00481982990565979,0.00166,0.0427,0.00498,0.01035,5.030887010676156,4.675,2.9,2.120543759263492,0.696,19.4,3.4175,6.2,129.25889679715303,130.0,130.0,3.2778243865164045,113.0,143.0,127.0,132.0,0.00582355871886121,0.005095000000000001,0.00531,0.003091808377447339,0.00166,0.0266,0.00389,0.00697,4.002864768683274,3.63,2.88,1.9032182234092456,0.874,16.6,2.68,4.92,89.97064056939502,90.2,89.0,3.332041902533696,78.6,98.8,87.9,92.4
983,tx_id_5,380,0.005929361445783132,0.00498,0.00266,0.0032196126224902353,0.00222,0.0259,0.00365,0.0071424999999999995,2.756674096385542,2.33,1.81,1.5227767502674183,0.57,15.3,1.76,3.25,91.10548192771084,91.2,91.0,2.173435448375844,81.6,99.5,90.0,92.4,0.006959180722891566,0.00622,0.00232,0.0033597522159007844,0.00217,0.0405,0.00467,0.0083425,2.2457457831325303,2.15,1.9,0.617121272271393,0.695,9.84,1.88,2.5,100.53427710843373,101.0,102.0,2.219058175844404,88.5,107.0,99.2,102.0,0.005600367469879517,0.00496,0.00232,0.002863931914897174,0.00166,0.0276,0.00365,0.0069325,2.233562048192771,2.11,1.74,0.7979002524782048,0.587,7.51,1.6775,2.63,91.88560240963855,91.5,91.3,3.0716485235054507,84.2,103.0,89.7,93.7
984,tx_id_5,390,0.009825472602739726,0.0083,0.00365,0.006449913929743515,0.00166,0.047,0.00498,0.013,3.6470431506849317,3.35,2.29,1.4608298486350582,0.719,13.3,2.6275,4.445,120.4931506849315,121.0,122.0,3.1443380696739953,111.0,129.0,118.0,123.0,0.013219897260273972,0.012,0.0106,0.007687620603581587,0.00166,0.0976,0.0080675,0.017,5.429319863013698,5.055,4.38,2.1689304306274937,0.775,26.7,3.92,6.5,123.84452054794521,125.0,126.0,3.6629506943391292,107.0,133.0,122.0,126.0,0.006392999999999999,0.00531,0.00232,0.0039445121089851,0.00166,0.0349,0.0039075,0.00764,3.9443527397260274,3.34,2.36,2.2352186837795918,0.785,16.8,2.48,4.7,85.96849315068494,86.0,87.2,4.114046775011844,75.8,101.0,83.3,88.3
985,tx_id_5,400,0.00665207492795389,0.005804999999999999,0.00332,0.0037785010192621206,0.00166,0.0322,0.00398,0.0083,1.6163804034582132,1.54,1.36,0.5084544084478578,0.502,6.47,1.3,1.84,91.01945244956772,91.5,92.0,2.5584465455914236,81.0,101.0,89.3,92.8,0.006756721902017291,0.00564,0.00232,0.004234829949850253,0.00166,0.0422,0.00398,0.0083,1.9855475504322766,1.895,1.68,0.6248521820074988,0.485,6.6,1.6,2.2824999999999998,94.057204610951,94.2,94.6,2.894319568299171,81.1,104.0,92.7,95.7,0.006322435158501441,0.005455,0.00398,0.003411504917670607,0.00166,0.0252,0.00398,0.00774,2.413007925072046,2.21,1.8,0.9980454499654315,0.651,10.4,1.7875,2.73,87.53984149855908,87.3,87.7,2.59122065602243,77.8,99.9,85.975,89.0
986,tx_id_5,410,0.006279904580152672,0.00531,0.00332,0.003485164107227328,0.00199,0.0242,0.0038675000000000003,0.00764,2.044760496183206,1.82,1.76,0.8151412583969226,0.2,6.58,1.51,2.42,89.29236641221374,89.7,89.9,2.6712411095278954,78.9,102.0,88.2,90.9,0.006492299618320611,0.00531,0.00232,0.00415418638547115,0.00166,0.0341,0.00365,0.0082775,2.883959923664122,2.82,2.54,0.978452801973295,0.596,7.79,2.22,3.44,91.98740458015267,92.0,92.1,3.3819699673468855,80.3,104.0,90.3,93.625,0.007295295801526717,0.00631,0.00332,0.004091108151895728,0.00166,0.0335,0.0043950000000000005,0.0091025,2.3884952290076336,2.16,2.01,0.8963455637223432,0.665,6.01,1.74,2.8,82.59284351145038,82.2,82.1,3.145475719770177,71.0,93.7,80.8,84.2
987,tx_id_5,420,0.010238758064516129,0.00836,0.00232,0.007337848410478993,0.00199,0.0455,0.00465,0.013625,3.059806451612903,2.705,2.86,1.4136488281494317,0.674,13.0,2.1975000000000002,3.4925,107.36322580645161,108.0,108.0,2.4440695255120124,97.4,117.0,106.0,109.0,0.007632032258064516,0.0062450000000000006,0.00266,0.005565925097955397,0.00166,0.0478,0.00365,0.009385,3.1036806451612904,3.07,3.07,0.8542196741144343,0.922,8.02,2.5375,3.65,100.96451612903226,102.0,102.0,4.2615952921777165,87.1,109.0,99.1,104.0,0.006272983870967742,0.00531,0.00232,0.003632081914058946,0.00166,0.0325,0.003915,0.0077150000000000005,2.207624193548387,2.13,1.95,0.6890350812505975,0.674,7.0,1.7475,2.5725,88.16435483870968,88.2,88.2,2.4920235407885047,80.3,98.0,86.7,89.6
988,tx_id_5,430,0.005683199774266365,0.00498,0.00398,0.0030499970617012344,0.00166,0.0322,0.00365,0.00697,1.97857618510158,1.85,1.39,0.7495738735668037,0.504,11.1,1.48,2.3,92.90355530474041,93.2,94.2,2.881966320244221,81.1,103.0,91.2,94.8,0.005686190744920993,0.004945,0.00232,0.002970201052111644,0.00166,0.0272,0.00365,0.0068925,2.46828611738149,2.35,2.12,0.7259912236950677,0.61,7.12,2.0,2.81,101.22449209932279,101.0,102.0,3.001979117828557,83.1,110.0,99.6,103.0,0.00552084085778781,0.0047550000000000005,0.00332,0.002825390390131428,0.00166,0.0216,0.0036275,0.00664,2.7742104966139953,2.58,1.98,1.0018737765205172,0.671,10.5,2.08,3.25,91.83109480812642,91.9,92.2,3.907386096526031,82.0,104.0,89.1,94.2
989,tx_id_5,440,0.00834779761904762,0.006775,0.00365,0.005608013665832312,0.00199,0.0423,0.0042725,0.011075,2.9141011904761904,2.62,3.0,1.5556552680630968,0.515,12.3,2.045,3.155,119.13690476190476,120.0,122.0,3.8065899291989647,108.0,127.0,116.0,122.0,0.008704642857142857,0.0073,0.00266,0.00566815475395644,0.00166,0.0408,0.0046099999999999995,0.011075,8.308511904761904,8.145,10.2,3.6824051044325423,1.23,15.6,5.2749999999999995,11.25,114.1547619047619,113.5,112.0,5.302793406030742,99.0,130.0,110.0,118.25,0.008505952380952381,0.00631,0.00299,0.00762785505500949,0.00166,0.0556,0.00397,0.010095,3.3174404761904763,2.9299999999999997,2.77,1.7803158560586672,1.14,13.7,2.3575,3.5875,81.08333333333333,80.65,79.0,3.011070724208854,74.7,94.4,79.4,82.125
990,tx_id_5,450,0.00936570652173913,0.00791,0.00232,0.005923373048636126,0.00232,0.0405,0.00528,0.012,3.4169646739130433,2.72,2.34,1.967246423795625,0.544,10.3,2.0275,4.3225,120.27717391304348,121.0,122.0,2.858958986656344,110.0,126.0,118.0,122.0,0.009468858695652173,0.00801,0.00332,0.006192199083045205,0.00199,0.0361,0.00465,0.0126,8.337554347826087,8.21,10.2,3.329392756619208,1.24,18.5,5.737500000000001,10.7,116.51902173913044,117.0,114.0,4.44213993642535,105.0,126.0,114.0,120.0,0.0061654891304347825,0.005365,0.00232,0.003338565140714138,0.00217,0.0312,0.0039625,0.0075325,3.3771032608695655,2.785,2.74,1.7588855696360142,0.774,13.0,2.28,3.985,75.87635869565217,76.0,77.2,2.9715381573943542,68.7,86.3,73.975,78.0
991,tx_id_5,460,0.006586648992576882,0.00564,0.00299,0.003508018811187618,0.00166,0.0325,0.0041225,0.00797,3.0249517497348886,2.84,2.83,1.1045735297169281,0.726,11.3,2.39,3.35,105.21813361611876,106.0,106.0,3.764654818795983,88.8,116.0,104.0,108.0,0.007063520678685048,0.005995,0.00232,0.0041196669036045125,0.00166,0.0302,0.00398,0.0087175,7.012365853658537,6.895,10.4,2.3686640368910465,0.942,16.4,5.25,8.6975,115.9277306468717,116.0,118.0,4.452603308921042,96.8,129.0,113.0,119.0,0.0076676139978791085,0.00598,0.00232,0.005628704580885452,0.00166,0.0548,0.00398,0.00963,2.861141569459173,2.545,1.66,1.3051173089140422,0.684,14.7,1.97,3.38,81.10074231177094,81.2,81.8,2.267364934403629,72.8,93.0,79.7,82.5
992,tx_id_5,470,0.005578267045454545,0.004920000000000001,0.00232,0.0028917908250936744,0.00166,0.0219,0.0036325,0.00697,2.3967017045454546,2.14,2.08,1.0062713785456507,0.613,7.17,1.69,2.85,86.63977272727273,86.7,85.9,2.65567010979477,74.6,94.7,85.1,88.3,0.006177940340909091,0.00531,0.00232,0.003479062902861735,0.00232,0.0272,0.003975,0.0075250000000000004,2.2799559659090907,2.11,1.96,0.812421492987948,0.757,7.88,1.81,2.61,93.740625,93.7,92.5,2.6830425090302223,80.8,105.0,92.2,95.2,0.005740724431818182,0.00498,0.00465,0.002883799239194179,0.00166,0.0266,0.0036875000000000002,0.006985,2.3862073863636364,2.25,2.06,0.8440998603743,0.66,7.7,1.8675000000000002,2.75,88.15866477272726,88.2,88.9,2.660032177926627,79.7,97.4,86.5,89.7
993,tx_id_5,480,0.006178551724137931,0.00535,0.00232,0.003475105342136188,0.00166,0.0345,0.00365,0.0074725,2.0693551724137933,1.935,1.66,0.711274759726976,0.492,8.48,1.63,2.41,88.09344827586206,88.1,85.2,2.9659539333574325,79.2,95.0,86.0,90.4,0.0062033965517241385,0.00533,0.00232,0.003456746803105857,0.00199,0.0228,0.00396,0.00764,2.2614965517241377,2.215,1.81,0.5802001604965723,0.616,4.59,1.86,2.6,97.02034482758621,97.45,100.0,2.6723880541524445,85.2,105.0,95.6,98.9,0.007870051724137931,0.00664,0.00299,0.0047054100525280775,0.00166,0.0373,0.00465,0.009715,2.017643103448276,1.93,2.08,0.5635244984160402,0.431,6.74,1.68,2.2325,92.31896551724138,92.8,93.3,2.3251019549062186,82.7,99.3,91.6,93.6
994,tx_id_5,490,0.0069982555970149254,0.005804999999999999,0.00398,0.0042763745299513704,0.00166,0.0456,0.00398,0.0088875,2.533881529850746,2.385,2.7,0.9571593105655543,0.428,8.17,1.83,3.0524999999999998,107.29897388059702,108.0,110.0,3.9820006878840273,93.1,115.0,106.0,110.0,0.006465,0.0053349999999999995,0.00398,0.003970451693194682,0.00166,0.0454,0.00398,0.00797,2.745606343283582,2.66,2.64,0.842794648582686,0.719,12.5,2.2,3.17,106.1714552238806,107.0,108.0,3.5083050099458526,93.9,115.0,104.0,109.0,0.00610195895522388,0.0052,0.00365,0.0033034348881033513,0.00166,0.0277,0.00393,0.0073,2.0124356343283583,1.85,1.54,0.7709187599321239,0.578,12.5,1.56,2.26,94.11361940298508,94.7,95.2,3.0723369142366552,82.4,103.0,92.5,96.225
